electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,postcode,address,federal_state,commissioning_date,decommissioning_date,voltage_level,eeg_id,dso,dso_id,tso
0.499,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE949,7.252908915,53.06699487,"Rhede (Ems)",3454044,26899.0,,Niedersachsen,2007-09-28,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.315,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE12,DE124,8.146788254,48.69510144,Bühl,8216007,77815.0,,Baden-Württemberg,2007-09-28,,"medium voltage",,"Stadtwerke Bühl GmbH",10000951.0,TransnetBW
1.3401,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEE,DEE0,DEE0B,11.90661889,51.59158468,Petersberg,15088295,6193.0,,Sachsen-Anhalt,2007-09-28,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.012,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED2,DED21,13.7259707,51.0753878,,14612000,1127.0,,Sachsen,2007-09-29,,"low voltage",,"DREWAG NETZ GmbH",10002941.0,50Hertz
0.795,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE2,DE27,DE279,10.08810301,48.44781721,Seligweiler,9775139,89275.0,,Bayern,2007-10-01,,"medium voltage",,"Netzgesellschaft Ostwürttemberg DonauRies GmbH",10002974.0,TransnetBW
0.38,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE91,DE914,10.64605959,52.52872008,Neudorf-Platendorf,3151025,38524.0,,Niedersachsen,2007-10-01,,"medium voltage",,"LSW Netz GmbH & Co. KG",10001322.0,TenneT
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE927,8.888042149,52.5102824,Uchte,3256033,31600.0,,Niedersachsen,2007-10-01,,"medium voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.2,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE113,9.216706958,48.65891306,Filderstadt,8116077,70794.0,,Baden-Württemberg,2007-10-01,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.3,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA36,6.994259846,51.6444617,Dorsten,5562012,46282.0,,Nordrhein-Westfalen,2007-10-01,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.372,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE26,DE26A,9.786209928,50.06553063,Karsbach,9677149,97783.0,,Brandenburg,2007-10-01,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.186,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA36,6.994259846,51.6444617,Dorsten,5562012,46282.0,,Nordrhein-Westfalen,2007-10-01,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0A,10.15808194,54.0753633,Rendswühren,1057068,24619.0,,Saarland,2007-10-02,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.008,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE256,10.38338073,49.09774152,,9571139,91602.0,,Brandenburg,2007-10-02,,"low voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB1,DEB17,7.373062617,50.25190277,Münstermaifeld,7137501,56294.0,,Rheinland-Pfalz,2007-10-02,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.012,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE137,8.827239646,47.98041016,,8327050,78532.0,,Baden-Württemberg,2007-10-02,,"low voltage",,"Stadtwerke Tuttlingen GmbH",10000979.0,TransnetBW
0.515,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE922,8.596320235,52.79832922,Twistringen,3251042,27239.0,,Niedersachsen,2007-10-02,,"medium voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.999,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE92,DE922,8.544698097,52.70354086,Eydelstedt,3251017,49406.0,,Niedersachsen,2007-10-04,,"medium voltage",,"Stadtwerke EVB Huntetal GmbH",10001393.0,Amprion
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE922,8.726313897,52.99615083,Stuhr,3251037,28816.0,,Niedersachsen,2007-10-04,,"medium voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.21,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE23A,12.316543,49.79587315,Plößberg,9377146,95703.0,,Brandenburg,2007-10-04,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.549,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEE,DEE0,DEE0C,11.45567765,51.88292714,"Hecklingen / Hecklingen",15089175,39444.0,,Sachsen-Anhalt,2007-10-04,,"medium voltage",,"Avacon Netz GmbH",10000925.0,50Hertz
0.8,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE23A,12.26849019,49.94130224,Mitterteich,9377141,95666.0,,Brandenburg,2007-10-04,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE225,13.39953683,48.8494083,Grafenau,9272120,94481.0,,Brandenburg,2007-10-05,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.37,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0C,9.564262259,54.52225016,Schleswig,1059075,24837.0,,Saarland,2007-10-05,,"low voltage / medium voltage",,"Schleswiger Stadtwerke GmbH",10000731.0,TenneT
0.537,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED2,DED2C,14.24291987,51.37051032,Wittichenau,14625640,2997.0,,Sachsen,2007-10-05,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.625,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0E,9.566516845,54.06510554,Reher,1061091,25593.0,,Saarland,2007-10-08,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
1.447,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED4,DED43,13.12946329,51.20116808,Ostrau,14522450,4749.0,,Sachsen,2007-10-08,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
1.515,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0C,9.370478425,54.52242957,Silberstedt,1059079,24887.0,,Saarland,2007-10-08,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE146,10.12143372,48.06149073,Kirchdorf,8426066,88457.0,,Baden-Württemberg,2007-10-09,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE229,13.03963854,49.10292578,Drachselsried,9276120,94256.0,,Brandenburg,2007-10-09,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.15,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE229,13.03963854,49.10292578,Drachselsried,9276120,94256.0,,Brandenburg,2007-10-09,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.42,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE72,DE724,8.904164864,50.89330618,Rauschenberg,6534017,35282.0,,Hamburg,2007-10-09,,"medium voltage",,"EAM Netz GmbH",10003990.0,TenneT
0.549,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80N,14.32975867,53.33163536,Krackow,13075067,17329.0,,Mecklenburg-Vorpommern,2007-10-09,,"extra high voltage",,"50Hertz Transmission GmbH",10000450.0,50Hertz
0.785,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEE,DEE0,DEE05,12.43844016,51.65435752,Muldestausee,15082241,6774.0,,Sachsen-Anhalt,2007-10-10,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.0053,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA35,7.342320843,52.00288003,Billerbeck,5558008,48727.0,,Nordrhein-Westfalen,2007-10-10,,"low voltage",,"Westnetz GmbH",10003764.0,Amprion
0.15,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE22B,12.76436195,49.08100486,Rattenberg,9278178,94371.0,,Brandenburg,2007-10-10,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
1.79,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE26,DE266,10.30381784,50.33847794,Unsleben,9673175,97618.0,,Brandenburg,2007-10-10,,"medium voltage",,"Überlandwerk Rhön GmbH",10000283.0,TenneT
1.067,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE408,12.80629984,52.62373405,Retzow,12063256,14641.0,,Brandenburg,2007-10-10,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.897,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE27,DE275,11.12363072,48.44235118,Aichach,9771113,86551.0,,Brandenburg,2007-10-10,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.537,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG0G,11.48836423,51.02089585,Pfiffelbach,16071101,99510.0,,Thüringen,2007-10-11,,"medium voltage",,"TEN Thüringer Energienetze GmbH & Co. KG",10001832.0,50Hertz
0.347,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF08,10.71224472,53.98142202,Luschendorferhof,1055035,23689.0,,Saarland,2007-10-11,,"medium voltage",,"NordNetz GmbH",10010846.0,TenneT
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80N,13.57464358,53.75219649,Boldekow,13075015,17392.0,,Mecklenburg-Vorpommern,2007-10-11,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.499,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80N,13.23145955,53.8719244,Zarrenthin,13075009,17129.0,,Mecklenburg-Vorpommern,2007-10-11,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.011,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE135,8.612577801,48.36431634,,8317096,72172.0,,Baden-Württemberg,2007-10-11,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.347,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF08,10.6699242,54.02594159,Scharbeutz,1055044,23684.0,,Saarland,2007-10-11,,"medium voltage",,"Westnetz GmbH",10003764.0,TenneT
0.292,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE24,DE245,10.98327768,49.87071422,Strullendorf,9471195,96129.0,,Brandenburg,2007-10-11,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.549,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80N,14.32975867,53.33163536,Krackow,13075067,17329.0,,Mecklenburg-Vorpommern,2007-10-11,,"extra high voltage",,"50Hertz Transmission GmbH",10000450.0,50Hertz
0.05,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE228,13.31572647,48.52105402,Fürstenzell,9275122,94081.0,,Brandenburg,2007-10-11,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80N,13.23145955,53.8719244,Zarrenthin,13075009,17129.0,,Mecklenburg-Vorpommern,2007-10-11,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
1.437,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE134,7.809060325,48.4527021,Neuried,8317151,77743.0,,Baden-Württemberg,2007-10-12,,"medium voltage",,"Überlandwerk Mittelbaden GmbH & Co. KG",10001904.0,TransnetBW
0.23,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21A,11.97324501,48.39349187,Wartenberg,9177143,85456.0,,Brandenburg,2007-10-15,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.21,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG0K,11.85300432,50.44226386,Frössen,16075131,7926.0,,Thüringen,2007-10-16,,"medium voltage",,"TEN Thüringer Energienetze GmbH & Co. KG",10001832.0,50Hertz
0.36,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED4,DED44,11.99438042,50.52528758,Rodau,14523365,8539.0,,Sachsen,2007-10-16,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
1.052,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG0I,11.35164171,50.64639714,Gorndorf,16073077,7318.0,,Thüringen,2007-10-16,,"medium voltage",,"TEN Thüringer Energienetze GmbH & Co. KG",10001832.0,50Hertz
0.79,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE116,9.662354754,48.91987426,Gebenweiler,8119037,73667.0,,Baden-Württemberg,2007-10-16,,"medium voltage",,"Netzgesellschaft Ostwürttemberg DonauRies GmbH",10002974.0,TransnetBW
0.53,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE931,10.29314755,52.60863992,Ahnsbeck,3351002,29353.0,,Niedersachsen,2007-10-16,,"medium voltage",,"Celle-Uelzen Netz GmbH",10001248.0,TenneT
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80J,13.5505001,53.66041721,Friedland,13071035,17098.0,,Mecklenburg-Vorpommern,2007-10-16,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG0K,11.85300432,50.44226386,Frössen,16075131,7926.0,,Thüringen,2007-10-16,,"medium voltage",,"TEN Thüringer Energienetze GmbH & Co. KG",10001832.0,50Hertz
0.55,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80J,13.5505001,53.66041721,"Friedland b Neubrandenburg",13071035,17098.0,,Mecklenburg-Vorpommern,2007-10-16,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.865,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE93A,10.69680346,52.84982082,"Bad Bodenteich/Flinten",3360005,29389.0,,Niedersachsen,2007-10-16,,"medium voltage",,"Celle-Uelzen Netz GmbH",10001248.0,TenneT
0.265,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE91,DE914,10.44360722,52.58623066,Ummern,3151033,29369.0,,Niedersachsen,2007-10-16,,"medium voltage",,"Celle-Uelzen Netz GmbH",10001248.0,TenneT
0.625,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0B,9.665382503,54.17235616,Hamweddel,1058071,24816.0,,Saarland,2007-10-16,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.53,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE934,10.86941981,52.89266312,Schnega,3354022,29465.0,,Niedersachsen,2007-10-16,,"medium voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE234,11.60886683,49.69459956,Auerbach,9371113,91275.0,,Brandenburg,2007-10-16,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.55,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0C,9.795943415,54.63370707,Boren,1059187,24392.0,,Saarland,2007-10-16,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.55,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0C,9.795943415,54.63370707,Süderbrarup,1059083,24392.0,,Saarland,2007-10-16,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.35,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE22C,12.42055009,48.7338219,Mengkofen,9279127,84152.0,,Brandenburg,2007-10-17,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
1.065,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE94,DE94B,7.2121043,52.49337722,Wietmarschen,3456025,49835.0,,Niedersachsen,2007-10-17,,"medium voltage",,"nvb Nordhorner Versorgungsbetriebe GmbH",10001607.0,Amprion
0.008,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE219,11.09905867,48.93114628,,9176160,85132.0,,Brandenburg,2007-10-17,,"low voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.9,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE25C,10.79661111,49.01958786,Meinheim,9577150,91802.0,,Brandenburg,2007-10-17,,"medium voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.536,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE931,10.10746713,52.81112563,Hermannsburg/Beckedorf,3351026,29320.0,,Niedersachsen,2007-10-17,,"medium voltage",,"Celle-Uelzen Netz GmbH",10001248.0,TenneT
0.0075,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE22B,12.71876095,48.83482225,,9278192,94342.0,,Brandenburg,2007-10-17,,"low voltage",,"Stadtwerke Straubing Strom und Gas GmbH",10001013.0,TenneT
1.558,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE40H,13.28646025,52.29639136,Ludwigsfelde,12072240,14974.0,,Brandenburg,2007-10-17,,"medium voltage",,"ENRO Ludwigsfelde Netz GmbH",10003245.0,50Hertz
0.574,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE932,8.63726222,53.3448373,"Hagen im Bremischen",3352060,27628.0,,Niedersachsen,2007-10-17,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0A,10.66838893,54.27238276,Blekendorf,1057007,24327.0,,Saarland,2007-10-17,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
1.184,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE27C,10.2233147,47.87248898,"Bad Grönenbach , Allgäu",9778144,87730.0,,Bayern,2007-10-17,,"medium voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.205,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE929,9.839874235,52.28551757,Laatzen,3241009,30880.0,,Niedersachsen,2007-10-17,,"low voltage",,"enercity Netz GmbH",10002966.0,TenneT
0.35,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE235,12.52450151,49.27378766,Stamsried,9372161,93491.0,,Brandenburg,2007-10-18,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.005,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE25A,10.7002672,49.67383033,,9575167,91486.0,,Brandenburg,2007-10-18,,"low voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.164,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA1,DEA1B,6.42305019,51.50599005,Issum,5154020,47661.0,,Nordrhein-Westfalen,2007-10-18,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE94C,7.4429503,53.14646184,Westoverledingen,3457022,26810.0,,Niedersachsen,2007-10-18,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.22,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA1,DEA1B,6.42305019,51.50599005,Issum,5154020,47661.0,,Nordrhein-Westfalen,2007-10-18,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.192,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG0J,11.75304284,50.85226076,Möckern,16074058,7646.0,,Thüringen,2007-10-18,,"medium voltage",,"TEN Thüringer Energienetze GmbH & Co. KG",10001832.0,50Hertz
0.2,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE948,7.777006777,52.83226374,"Lindern (Oldenburg)",3453010,49699.0,,Niedersachsen,2007-10-19,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.795,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80K,12.67967449,53.97687346,Altkalen,13072004,17179.0,,Mecklenburg-Vorpommern,2007-10-19,,"low voltage / medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.537,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE40I,13.92949647,53.28528215,Nordwestuckermark,12073429,17291.0,,Brandenburg,2007-10-19,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.008,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE145,9.640848679,48.23917328,,8425125,89597.0,,Baden-Württemberg,2007-10-20,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.77,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE146,9.531441607,48.11576576,Dürmentingen,8426035,88525.0,,Baden-Württemberg,2007-10-22,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.625,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE408,12.80629984,52.62373405,"Nauen OT Hertefeld",12063208,14641.0,,Brandenburg,2007-10-22,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.549,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80N,14.32975867,53.33163536,Krackow,13075067,17329.0,,Mecklenburg-Vorpommern,2007-10-22,,"extra high voltage",,"50Hertz Transmission GmbH",10000450.0,50Hertz
0.499,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE948,8.049649936,52.96149612,Garrel,3453008,49681.0,,Niedersachsen,2007-10-22,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.3,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21K,12.12029741,47.92625819,Schechen,9187142,83135.0,,Brandenburg,2007-10-23,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.784,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE112,8.87974963,48.6812389,Aidlingen,8115001,71134.0,,Baden-Württemberg,2007-10-23,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
2.29,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF09,9.786285437,53.80366105,Lutzhorn,1056035,25355.0,,Saarland,2007-10-23,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE939,9.400707433,53.52540951,Fredenbeck,3359017,21717.0,,Niedersachsen,2007-10-23,,"low voltage / medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.008,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE134,8.193563517,48.57975209,,8237027,77889.0,,Baden-Württemberg,2007-10-23,,"low voltage",,"Syna GmbH",10001495.0,TransnetBW
0.025,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB3,DEB3D,7.881813443,49.5422277,Münchweiler,7333048,67728.0,,Rheinland-Pfalz,2007-10-24,,"low voltage",,"Pfalzwerke Netz AG",10002992.0,Amprion
0.549,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80N,14.32975867,53.33163536,Krackow,13075067,17329.0,,Mecklenburg-Vorpommern,2007-10-24,,"extra high voltage",,"50Hertz Transmission GmbH",10000450.0,50Hertz
1.353,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE73,DE737,10.17035226,51.1812984,Wanfried,6636013,37281.0,,Hamburg,2007-10-24,,"medium voltage",,"Elektrizitätswerk Wanfried von Scharfenberg KG",10001221.0,TenneT
0.18,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE132,8.110105186,47.98789878,"St. Märgen",8315094,79274.0,,Baden-Württemberg,2007-10-24,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.77,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE40D,12.89761703,53.1008794,Rheinsberg,12068353,16831.0,,Brandenburg,2007-10-24,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
