snapshot,DE0 0 onwind,DE0 0 solar,DE0 1 onwind,DE0 1 solar,DE0 10 onwind,DE0 10 solar,DE0 11 onwind,DE0 11 solar,DE0 12 onwind,DE0 12 solar,DE0 13 onwind,DE0 13 solar,DE0 14 onwind,DE0 14 solar,DE0 15 onwind,DE0 15 solar,DE0 16 onwind,DE0 16 solar,DE0 17 onwind,DE0 17 solar,DE0 18 onwind,DE0 18 solar,DE0 19 onwind,DE0 19 solar,DE0 2 onwind,DE0 2 solar,DE0 20 onwind,DE0 20 solar,DE0 21 onwind,DE0 21 solar,DE0 22 onwind,DE0 22 solar,DE0 23 onwind,DE0 23 solar,DE0 24 onwind,DE0 24 solar,DE0 25 onwind,DE0 25 solar,DE0 26 onwind,DE0 26 solar,DE0 27 onwind,DE0 27 solar,DE0 28 onwind,DE0 28 solar,DE0 29 onwind,DE0 29 solar,DE0 3 onwind,DE0 3 solar,DE0 30 onwind,DE0 30 solar,DE0 31 onwind,DE0 31 solar,DE0 4 onwind,DE0 4 solar,DE0 5 onwind,DE0 5 solar,DE0 6 onwind,DE0 6 solar,DE0 7 onwind,DE0 7 solar,DE0 8 onwind,DE0 8 solar,DE0 9 onwind,DE0 9 solar
2013-06-03 02:00:00,0.355,0.0,0.14,0.0,0.285,0.0,0.073,0.0,0.479,0.0,0.248,0.0,0.254,0.0,0.326,0.0,0.251,0.0,0.189,0.0,0.242,0.0,0.361,0.0,0.214,0.0,0.295,0.0,0.204,0.0,0.21,0.0,0.319,0.0,0.224,0.0,0.5690000000000001,0.0,0.32,0.0,0.8260000000000001,0.0,0.468,0.0,0.186,0.0,0.365,0.0,0.227,0.0,0.14200000000000002,0.0,0.23800000000000002,0.0,0.161,0.0,0.549,0.0,0.163,0.0,0.424,0.0,0.23800000000000002,0.0
2013-06-03 03:00:00,0.339,0.001,0.125,0.0,0.265,0.0,0.068,0.0,0.486,0.006,0.225,0.0,0.229,0.0,0.274,0.001,0.242,0.0,0.154,0.0,0.22,0.0,0.38,0.003,0.202,0.0,0.248,0.0,0.195,0.0,0.196,0.0,0.279,0.0,0.189,0.0,0.5640000000000001,0.001,0.301,0.0,0.804,0.015,0.46,0.006,0.14400000000000002,0.0,0.423,0.003,0.201,0.0,0.151,0.0,0.216,0.0,0.159,0.0,0.489,0.002,0.163,0.0,0.38,0.0,0.297,0.001
2013-06-03 04:00:00,0.383,0.022,0.105,0.041,0.228,0.014,0.062,0.035,0.496,0.041,0.207,0.019,0.205,0.032,0.237,0.036,0.306,0.02,0.118,0.033,0.186,0.027,0.345,0.042,0.142,0.03,0.205,0.015,0.155,0.009,0.172,0.028,0.255,0.023,0.161,0.022,0.562,0.012,0.257,0.017,0.779,0.062,0.448,0.044,0.162,0.015,0.45,0.045,0.137,0.028,0.133,0.014,0.169,0.004,0.121,0.016,0.45,0.022,0.232,0.013,0.391,0.016,0.39,0.02
2013-06-03 05:00:00,0.443,0.074,0.1,0.123,0.185,0.062,0.063,0.11,0.549,0.113,0.259,0.069,0.257,0.104,0.353,0.113,0.357,0.096,0.137,0.114,0.181,0.103,0.448,0.128,0.136,0.086,0.198,0.048,0.134,0.033,0.162,0.122,0.314,0.072,0.187,0.071,0.597,0.036,0.196,0.059,0.784,0.167,0.52,0.147,0.23900000000000002,0.058,0.48,0.142,0.17200000000000001,0.073,0.114,0.044,0.15,0.021,0.11800000000000001,0.081,0.497,0.076,0.314,0.059,0.446,0.044,0.42,0.109
2013-06-03 06:00:00,0.454,0.146,0.096,0.221,0.269,0.157,0.074,0.188,0.524,0.236,0.33,0.204,0.286,0.189,0.4,0.299,0.375,0.235,0.167,0.236,0.246,0.22,0.495,0.295,0.197,0.166,0.231,0.091,0.137,0.065,0.198,0.253,0.338,0.119,0.212,0.131,0.614,0.062,0.265,0.133,0.777,0.318,0.545,0.335,0.27,0.195,0.467,0.322,0.223,0.184,0.113,0.09,0.164,0.051,0.153,0.259,0.528,0.163,0.335,0.229,0.47600000000000003,0.07,0.406,0.261
2013-06-03 07:00:00,0.476,0.222,0.09,0.336,0.34,0.262,0.075,0.241,0.504,0.416,0.34,0.37,0.308,0.251,0.4,0.463,0.393,0.392,0.19,0.346,0.254,0.391,0.498,0.468,0.221,0.282,0.265,0.134,0.15,0.09,0.183,0.385,0.347,0.169,0.233,0.189,0.586,0.079,0.377,0.245,0.765,0.481,0.54,0.516,0.257,0.416,0.463,0.515,0.217,0.35,0.12,0.135,0.197,0.072,0.168,0.391,0.548,0.293,0.332,0.466,0.502,0.1,0.40900000000000003,0.458
2013-06-03 08:00:00,0.503,0.336,0.105,0.433,0.32,0.399,0.09,0.277,0.509,0.579,0.338,0.533,0.33,0.313,0.4,0.6000000000000001,0.423,0.546,0.221,0.395,0.248,0.559,0.501,0.617,0.215,0.456,0.291,0.164,0.171,0.111,0.179,0.52,0.38,0.217,0.252,0.239,0.556,0.107,0.367,0.339,0.759,0.62,0.543,0.66,0.273,0.62,0.47600000000000003,0.667,0.211,0.5670000000000001,0.145,0.175,0.23600000000000002,0.082,0.194,0.465,0.5630000000000001,0.467,0.363,0.643,0.506,0.12,0.446,0.612
2013-06-03 09:00:00,0.523,0.435,0.136,0.498,0.291,0.5640000000000001,0.114,0.311,0.521,0.704,0.342,0.654,0.352,0.373,0.409,0.717,0.436,0.663,0.223,0.389,0.242,0.667,0.516,0.731,0.214,0.643,0.301,0.199,0.19,0.128,0.183,0.599,0.409,0.279,0.267,0.272,0.526,0.15,0.33,0.45,0.758,0.728,0.549,0.761,0.303,0.744,0.492,0.767,0.223,0.723,0.168,0.185,0.268,0.139,0.225,0.534,0.5740000000000001,0.592,0.396,0.756,0.487,0.153,0.47800000000000004,0.716
2013-06-03 10:00:00,0.533,0.538,0.163,0.526,0.281,0.7020000000000001,0.14,0.321,0.539,0.778,0.352,0.718,0.38,0.455,0.429,0.787,0.449,0.711,0.204,0.36,0.233,0.625,0.549,0.802,0.226,0.733,0.28,0.216,0.197,0.16,0.188,0.609,0.413,0.346,0.258,0.292,0.497,0.234,0.314,0.599,0.76,0.79,0.5640000000000001,0.8190000000000001,0.336,0.809,0.509,0.8200000000000001,0.246,0.787,0.178,0.232,0.28800000000000003,0.177,0.271,0.535,0.581,0.668,0.429,0.8150000000000001,0.448,0.242,0.498,0.773
2013-06-03 11:00:00,0.539,0.61,0.186,0.494,0.282,0.716,0.165,0.33,0.549,0.804,0.361,0.744,0.394,0.544,0.463,0.8180000000000001,0.46,0.747,0.184,0.338,0.221,0.513,0.586,0.8250000000000001,0.243,0.77,0.249,0.21,0.209,0.183,0.198,0.607,0.406,0.463,0.224,0.286,0.44,0.251,0.312,0.72,0.761,0.802,0.589,0.8310000000000001,0.373,0.8290000000000001,0.523,0.8300000000000001,0.275,0.8140000000000001,0.2,0.288,0.302,0.203,0.318,0.544,0.5740000000000001,0.674,0.466,0.8300000000000001,0.402,0.352,0.509,0.788
2013-06-03 12:00:00,0.529,0.622,0.197,0.389,0.279,0.613,0.189,0.34,0.549,0.777,0.37,0.737,0.387,0.61,0.505,0.802,0.466,0.727,0.165,0.354,0.197,0.4,0.622,0.803,0.263,0.77,0.232,0.191,0.221,0.192,0.208,0.509,0.397,0.55,0.191,0.293,0.37,0.236,0.317,0.723,0.763,0.765,0.609,0.8,0.40900000000000003,0.804,0.532,0.797,0.304,0.797,0.224,0.237,0.304,0.189,0.34800000000000003,0.471,0.5650000000000001,0.656,0.497,0.801,0.366,0.424,0.51,0.759
2013-06-03 13:00:00,0.507,0.561,0.174,0.27,0.266,0.433,0.216,0.28,0.539,0.7020000000000001,0.374,0.6890000000000001,0.379,0.601,0.543,0.74,0.464,0.642,0.156,0.374,0.17,0.371,0.648,0.735,0.284,0.708,0.223,0.176,0.213,0.177,0.197,0.331,0.386,0.541,0.172,0.293,0.318,0.193,0.317,0.606,0.76,0.681,0.616,0.727,0.444,0.736,0.533,0.721,0.335,0.735,0.221,0.191,0.28700000000000003,0.167,0.362,0.446,0.553,0.608,0.523,0.731,0.338,0.416,0.502,0.684
2013-06-03 14:00:00,0.476,0.459,0.121,0.188,0.243,0.313,0.227,0.195,0.52,0.583,0.38,0.589,0.365,0.489,0.5690000000000001,0.633,0.453,0.522,0.156,0.355,0.154,0.358,0.653,0.624,0.305,0.616,0.213,0.182,0.189,0.135,0.149,0.18,0.369,0.425,0.156,0.271,0.254,0.155,0.311,0.438,0.755,0.558,0.604,0.612,0.466,0.624,0.521,0.604,0.365,0.629,0.193,0.149,0.25,0.121,0.37,0.336,0.531,0.504,0.536,0.619,0.302,0.288,0.487,0.5690000000000001
2013-06-03 15:00:00,0.439,0.336,0.069,0.139,0.219,0.246,0.214,0.128,0.495,0.425,0.392,0.429,0.342,0.343,0.581,0.484,0.445,0.378,0.17,0.302,0.155,0.32,0.64,0.471,0.335,0.478,0.186,0.152,0.153,0.088,0.079,0.136,0.334,0.307,0.143,0.23,0.211,0.113,0.28700000000000003,0.271,0.745,0.399,0.5690000000000001,0.457,0.483,0.47,0.493,0.447,0.393,0.478,0.14,0.112,0.20400000000000001,0.089,0.372,0.225,0.508,0.373,0.536,0.465,0.23500000000000001,0.184,0.47600000000000003,0.422
2013-06-03 16:00:00,0.363,0.209,0.033,0.103,0.213,0.206,0.17,0.076,0.453,0.242,0.398,0.248,0.281,0.199,0.577,0.303,0.429,0.226,0.174,0.196,0.171,0.213,0.606,0.289,0.368,0.3,0.141,0.1,0.107,0.054,0.03,0.109,0.262,0.182,0.123,0.156,0.203,0.067,0.254,0.182,0.706,0.22,0.523,0.274,0.482,0.287,0.452,0.262,0.417,0.296,0.083,0.082,0.149,0.053,0.336,0.12,0.465,0.213,0.518,0.281,0.17,0.111,0.452,0.252
2013-06-03 17:00:00,0.309,0.089,0.016,0.053,0.213,0.115,0.096,0.039,0.356,0.073,0.39,0.108,0.212,0.089,0.549,0.116,0.406,0.1,0.168,0.09,0.177,0.097,0.549,0.105,0.383,0.117,0.113,0.047,0.082,0.026,0.011,0.073,0.227,0.082,0.105,0.075,0.23700000000000002,0.029,0.217,0.112,0.629,0.063,0.45,0.094,0.454,0.106,0.377,0.087,0.41300000000000003,0.113,0.045,0.052,0.145,0.023,0.263,0.05,0.387,0.071,0.47200000000000003,0.099,0.17500000000000002,0.051,0.401,0.086
2013-06-03 18:00:00,0.352,0.029,0.014,0.015,0.28,0.036,0.036,0.011,0.306,0.029,0.394,0.036,0.207,0.027,0.479,0.033,0.376,0.034,0.184,0.024,0.224,0.025,0.448,0.032,0.399,0.038,0.118,0.007,0.091,0.003,0.008,0.019,0.25,0.021,0.099,0.017,0.268,0.004,0.243,0.041,0.653,0.026,0.384,0.03,0.406,0.033,0.307,0.03,0.39,0.036,0.052000000000000005,0.009,0.17300000000000001,0.002,0.183,0.014,0.342,0.025,0.4,0.032,0.221,0.009,0.375,0.03
2013-06-03 19:00:00,0.425,0.0,0.022,0.0,0.387,0.0,0.018,0.0,0.374,0.0,0.41,0.0,0.253,0.0,0.397,0.003,0.383,0.0,0.194,0.0,0.293,0.0,0.393,0.002,0.448,0.001,0.134,0.0,0.118,0.0,0.025,0.0,0.287,0.0,0.102,0.0,0.304,0.0,0.337,0.0,0.731,0.0,0.393,0.002,0.364,0.001,0.352,0.001,0.387,0.001,0.083,0.0,0.187,0.0,0.14300000000000002,0.0,0.383,0.0,0.34800000000000003,0.001,0.248,0.0,0.40700000000000003,0.0
2013-06-03 20:00:00,0.423,0.0,0.018,0.0,0.442,0.0,0.019,0.0,0.448,0.0,0.41,0.0,0.246,0.0,0.369,0.0,0.393,0.0,0.202,0.0,0.327,0.0,0.383,0.0,0.447,0.0,0.151,0.0,0.118,0.0,0.031,0.0,0.279,0.0,0.104,0.0,0.321,0.0,0.423,0.0,0.752,0.0,0.41600000000000004,0.0,0.337,0.0,0.382,0.0,0.386,0.0,0.08,0.0,0.171,0.0,0.132,0.0,0.41300000000000003,0.0,0.327,0.0,0.268,0.0,0.388,0.0
2013-06-03 21:00:00,0.393,0.0,0.013,0.0,0.446,0.0,0.021,0.0,0.472,0.0,0.378,0.0,0.252,0.0,0.368,0.0,0.359,0.0,0.207,0.0,0.322,0.0,0.36,0.0,0.38,0.0,0.157,0.0,0.107,0.0,0.029,0.0,0.26,0.0,0.115,0.0,0.30000000000000004,0.0,0.458,0.0,0.726,0.0,0.41600000000000004,0.0,0.312,0.0,0.364,0.0,0.34900000000000003,0.0,0.059000000000000004,0.0,0.154,0.0,0.154,0.0,0.394,0.0,0.302,0.0,0.268,0.0,0.335,0.0
2013-06-03 22:00:00,0.357,0.0,0.011,0.0,0.4,0.0,0.022,0.0,0.45,0.0,0.338,0.0,0.255,0.0,0.335,0.0,0.311,0.0,0.223,0.0,0.323,0.0,0.326,0.0,0.33,0.0,0.163,0.0,0.099,0.0,0.022,0.0,0.238,0.0,0.145,0.0,0.28700000000000003,0.0,0.43,0.0,0.663,0.0,0.41600000000000004,0.0,0.265,0.0,0.338,0.0,0.30000000000000004,0.0,0.042,0.0,0.14,0.0,0.184,0.0,0.356,0.0,0.26,0.0,0.247,0.0,0.28500000000000003,0.0
2013-06-03 23:00:00,0.323,0.0,0.009,0.0,0.38,0.0,0.03,0.0,0.43,0.0,0.289,0.0,0.229,0.0,0.286,0.0,0.26,0.0,0.221,0.0,0.299,0.0,0.319,0.0,0.281,0.0,0.168,0.0,0.092,0.0,0.014,0.0,0.223,0.0,0.176,0.0,0.299,0.0,0.426,0.0,0.594,0.0,0.406,0.0,0.201,0.0,0.321,0.0,0.253,0.0,0.035,0.0,0.126,0.0,0.178,0.0,0.352,0.0,0.19,0.0,0.234,0.0,0.23,0.0
2013-06-04 00:00:00,0.297,0.0,0.015,0.0,0.342,0.0,0.043,0.0,0.418,0.0,0.238,0.0,0.197,0.0,0.233,0.0,0.212,0.0,0.207,0.0,0.276,0.0,0.32,0.0,0.231,0.0,0.174,0.0,0.093,0.0,0.019,0.0,0.21,0.0,0.206,0.0,0.301,0.0,0.392,0.0,0.549,0.0,0.40900000000000003,0.0,0.134,0.0,0.313,0.0,0.194,0.0,0.034,0.0,0.11800000000000001,0.0,0.17500000000000002,0.0,0.308,0.0,0.15,0.0,0.242,0.0,0.17400000000000002,0.0
2013-06-04 01:00:00,0.26,0.0,0.034,0.0,0.309,0.0,0.052,0.0,0.41,0.0,0.189,0.0,0.166,0.0,0.182,0.0,0.167,0.0,0.191,0.0,0.26,0.0,0.299,0.0,0.181,0.0,0.184,0.0,0.095,0.0,0.056,0.0,0.188,0.0,0.211,0.0,0.289,0.0,0.365,0.0,0.5740000000000001,0.0,0.41000000000000003,0.0,0.08600000000000001,0.0,0.309,0.0,0.131,0.0,0.037,0.0,0.11900000000000001,0.0,0.184,0.0,0.263,0.0,0.15,0.0,0.227,0.0,0.139,0.0
2013-06-04 02:00:00,0.235,0.0,0.062,0.0,0.283,0.0,0.061,0.0,0.395,0.0,0.154,0.0,0.145,0.0,0.165,0.0,0.131,0.0,0.173,0.0,0.246,0.0,0.277,0.0,0.123,0.0,0.204,0.0,0.093,0.0,0.114,0.0,0.171,0.0,0.204,0.0,0.276,0.0,0.338,0.0,0.594,0.0,0.423,0.0,0.068,0.0,0.32,0.0,0.082,0.0,0.037,0.0,0.11800000000000001,0.0,0.19,0.0,0.254,0.0,0.14200000000000002,0.0,0.211,0.0,0.11900000000000001,0.0
2013-06-04 03:00:00,0.217,0.004,0.082,0.0,0.26,0.0,0.08,0.0,0.355,0.014,0.137,0.0,0.123,0.003,0.159,0.002,0.118,0.001,0.166,0.001,0.234,0.0,0.271,0.004,0.086,0.0,0.206,0.002,0.084,0.0,0.154,0.0,0.143,0.004,0.179,0.001,0.255,0.002,0.299,0.0,0.622,0.019,0.436,0.007,0.065,0.0,0.319,0.008,0.063,0.0,0.032,0.0,0.11,0.001,0.183,0.0,0.24,0.01,0.125,0.002,0.17400000000000002,0.007,0.116,0.001
2013-06-04 04:00:00,0.188,0.038,0.087,0.034,0.184,0.032,0.09,0.034,0.246,0.049,0.111,0.027,0.115,0.043,0.121,0.038,0.113,0.024,0.109,0.04,0.157,0.033,0.211,0.037,0.068,0.015,0.134,0.046,0.051,0.031,0.138,0.033,0.117,0.042,0.118,0.041,0.274,0.027,0.214,0.03,0.616,0.044,0.321,0.038,0.059000000000000004,0.031,0.248,0.045,0.056,0.016,0.022,0.041,0.078,0.037,0.164,0.032,0.182,0.059,0.092,0.041,0.145,0.04,0.123,0.03
2013-06-04 05:00:00,0.226,0.123,0.064,0.121,0.155,0.106,0.079,0.128,0.206,0.176,0.093,0.078,0.118,0.147,0.088,0.115,0.096,0.071,0.085,0.13,0.118,0.118,0.142,0.132,0.055,0.069,0.085,0.107,0.02,0.127,0.109,0.113,0.136,0.128,0.093,0.122,0.28500000000000003,0.067,0.185,0.099,0.639,0.194,0.222,0.145,0.059000000000000004,0.112,0.224,0.153,0.046,0.059,0.013000000000000001,0.141,0.052000000000000005,0.112,0.14300000000000002,0.111,0.164,0.159,0.084,0.121,0.168,0.079,0.139,0.098
2013-06-04 06:00:00,0.248,0.321,0.098,0.302,0.156,0.292,0.149,0.314,0.257,0.353,0.09,0.189,0.118,0.31,0.1,0.297,0.087,0.159,0.077,0.304,0.111,0.302,0.172,0.317,0.048,0.139,0.085,0.184,0.013,0.228,0.123,0.293,0.146,0.277,0.09,0.238,0.309,0.114,0.194,0.287,0.6890000000000001,0.349,0.291,0.319,0.059000000000000004,0.258,0.273,0.329,0.037,0.124,0.022,0.294,0.052000000000000005,0.2,0.271,0.293,0.158,0.314,0.096,0.309,0.169,0.132,0.152,0.228
2013-06-04 07:00:00,0.251,0.515,0.111,0.473,0.147,0.487,0.193,0.491,0.283,0.501,0.095,0.439,0.137,0.498,0.14,0.481,0.099,0.303,0.07,0.487,0.096,0.486,0.223,0.489,0.047,0.244,0.094,0.304,0.02,0.332,0.133,0.472,0.168,0.474,0.093,0.377,0.321,0.176,0.179,0.481,0.6960000000000001,0.463,0.389,0.471,0.078,0.423,0.327,0.486,0.034,0.228,0.03,0.445,0.056,0.3,0.342,0.479,0.163,0.455,0.133,0.497,0.202,0.28,0.166,0.431
2013-06-04 08:00:00,0.239,0.628,0.113,0.613,0.138,0.641,0.2,0.628,0.285,0.59,0.119,0.5650000000000001,0.152,0.642,0.193,0.626,0.148,0.582,0.073,0.629,0.088,0.631,0.279,0.623,0.055,0.407,0.107,0.47,0.028,0.447,0.132,0.612,0.171,0.604,0.1,0.536,0.314,0.23,0.167,0.639,0.676,0.587,0.439,0.596,0.114,0.587,0.355,0.593,0.048,0.391,0.039,0.5670000000000001,0.066,0.444,0.358,0.629,0.209,0.557,0.176,0.635,0.20800000000000002,0.465,0.185,0.611
2013-06-04 09:00:00,0.202,0.721,0.108,0.723,0.134,0.751,0.196,0.719,0.277,0.636,0.152,0.754,0.149,0.753,0.235,0.727,0.179,0.759,0.079,0.732,0.086,0.719,0.309,0.717,0.082,0.64,0.113,0.609,0.034,0.594,0.123,0.718,0.165,0.723,0.106,0.666,0.28700000000000003,0.294,0.161,0.75,0.637,0.6930000000000001,0.446,0.6930000000000001,0.137,0.733,0.35000000000000003,0.669,0.079,0.61,0.046,0.677,0.076,0.5750000000000001,0.34800000000000003,0.733,0.274,0.651,0.197,0.723,0.20500000000000002,0.554,0.185,0.728
2013-06-04 10:00:00,0.158,0.759,0.102,0.79,0.136,0.8130000000000001,0.192,0.786,0.276,0.675,0.165,0.8160000000000001,0.142,0.812,0.258,0.786,0.184,0.811,0.086,0.798,0.091,0.797,0.32,0.771,0.107,0.801,0.108,0.602,0.043,0.718,0.115,0.785,0.158,0.797,0.106,0.755,0.248,0.348,0.166,0.8140000000000001,0.578,0.729,0.429,0.748,0.154,0.792,0.335,0.714,0.101,0.798,0.057,0.78,0.082,0.599,0.318,0.786,0.34500000000000003,0.71,0.20700000000000002,0.781,0.189,0.586,0.178,0.772
2013-06-04 11:00:00,0.134,0.745,0.105,0.805,0.143,0.8300000000000001,0.203,0.804,0.27,0.669,0.165,0.8280000000000001,0.126,0.8210000000000001,0.279,0.804,0.177,0.8150000000000001,0.09,0.8150000000000001,0.101,0.8170000000000001,0.322,0.778,0.113,0.8190000000000001,0.096,0.503,0.055,0.734,0.118,0.803,0.14,0.768,0.1,0.778,0.224,0.444,0.17200000000000001,0.833,0.502,0.755,0.406,0.755,0.163,0.804,0.321,0.732,0.108,0.8130000000000001,0.076,0.797,0.083,0.531,0.28400000000000003,0.796,0.41000000000000003,0.723,0.209,0.785,0.159,0.627,0.17,0.755
2013-06-04 12:00:00,0.127,0.663,0.117,0.778,0.151,0.805,0.227,0.781,0.259,0.545,0.163,0.777,0.107,0.786,0.294,0.778,0.161,0.763,0.088,0.786,0.107,0.79,0.319,0.744,0.112,0.794,0.088,0.472,0.065,0.673,0.125,0.777,0.119,0.726,0.09,0.768,0.246,0.483,0.178,0.809,0.406,0.742,0.38,0.717,0.165,0.751,0.302,0.6980000000000001,0.112,0.786,0.093,0.761,0.081,0.443,0.261,0.751,0.443,0.6950000000000001,0.2,0.734,0.137,0.638,0.158,0.678
2013-06-04 13:00:00,0.131,0.501,0.123,0.7010000000000001,0.157,0.736,0.246,0.7000000000000001,0.243,0.48,0.158,0.7030000000000001,0.093,0.706,0.309,0.711,0.146,0.683,0.083,0.713,0.11,0.72,0.314,0.671,0.108,0.725,0.08,0.483,0.072,0.56,0.131,0.708,0.108,0.673,0.08,0.687,0.301,0.46,0.181,0.742,0.314,0.681,0.35100000000000003,0.644,0.158,0.678,0.28300000000000003,0.616,0.114,0.714,0.10300000000000001,0.677,0.075,0.365,0.251,0.659,0.452,0.625,0.187,0.588,0.136,0.549,0.147,0.489
2013-06-04 14:00:00,0.139,0.352,0.121,0.584,0.16,0.624,0.251,0.5760000000000001,0.221,0.341,0.154,0.5760000000000001,0.087,0.584,0.317,0.602,0.136,0.527,0.075,0.596,0.108,0.606,0.302,0.5630000000000001,0.106,0.615,0.078,0.455,0.073,0.415,0.13,0.595,0.107,0.496,0.073,0.5670000000000001,0.333,0.305,0.184,0.632,0.23800000000000002,0.557,0.316,0.538,0.157,0.5720000000000001,0.261,0.472,0.11800000000000001,0.603,0.10400000000000001,0.546,0.062,0.287,0.249,0.532,0.45,0.509,0.181,0.492,0.156,0.4,0.139,0.348
2013-06-04 15:00:00,0.158,0.202,0.118,0.424,0.166,0.47,0.24,0.415,0.197,0.279,0.157,0.39,0.093,0.395,0.322,0.454,0.137,0.394,0.073,0.439,0.11,0.451,0.291,0.423,0.113,0.461,0.08,0.344,0.071,0.282,0.131,0.443,0.116,0.297,0.074,0.409,0.34900000000000003,0.254,0.192,0.479,0.17200000000000001,0.39,0.28300000000000003,0.404,0.169,0.403,0.242,0.356,0.127,0.424,0.1,0.376,0.05,0.221,0.249,0.361,0.451,0.371,0.191,0.321,0.171,0.212,0.14300000000000002,0.199
2013-06-04 16:00:00,0.167,0.119,0.117,0.247,0.173,0.286,0.227,0.238,0.172,0.151,0.161,0.257,0.103,0.204,0.327,0.281,0.145,0.178,0.075,0.253,0.116,0.267,0.284,0.259,0.123,0.26,0.082,0.189,0.069,0.15,0.135,0.262,0.121,0.13,0.081,0.227,0.324,0.146,0.203,0.295,0.12,0.212,0.259,0.248,0.19,0.246,0.231,0.189,0.145,0.224,0.097,0.204,0.04,0.145,0.228,0.194,0.442,0.213,0.209,0.205,0.168,0.117,0.147,0.112
2013-06-04 17:00:00,0.186,0.059,0.119,0.079,0.162,0.1,0.217,0.071,0.146,0.074,0.156,0.103,0.112,0.08,0.309,0.114,0.156,0.073,0.083,0.075,0.118,0.087,0.26,0.106,0.133,0.117,0.073,0.077,0.066,0.065,0.139,0.087,0.123,0.063,0.088,0.079,0.335,0.067,0.194,0.107,0.074,0.073,0.221,0.1,0.211,0.106,0.209,0.088,0.159,0.106,0.10300000000000001,0.075,0.027,0.07,0.195,0.093,0.388,0.062,0.23,0.092,0.179,0.062,0.159,0.054
2013-06-04 18:00:00,0.247,0.014,0.134,0.025,0.174,0.031,0.26,0.022,0.135,0.025,0.185,0.033,0.142,0.021,0.327,0.038,0.198,0.019,0.09,0.025,0.126,0.027,0.297,0.038,0.164,0.041,0.056,0.016,0.069,0.014,0.149,0.027,0.161,0.015,0.094,0.023,0.393,0.015,0.209,0.032,0.048,0.027,0.217,0.035,0.281,0.036,0.221,0.031,0.227,0.04,0.125,0.02,0.014,0.013,0.213,0.028,0.335,0.024,0.296,0.027,0.241,0.014,0.202,0.013
2013-06-04 19:00:00,0.311,0.0,0.149,0.0,0.219,0.0,0.303,0.0,0.126,0.0,0.232,0.0,0.171,0.0,0.404,0.003,0.232,0.0,0.105,0.0,0.156,0.0,0.358,0.002,0.235,0.001,0.047,0.0,0.069,0.0,0.173,0.0,0.204,0.0,0.116,0.0,0.446,0.0,0.265,0.0,0.043000000000000003,0.0,0.245,0.002,0.361,0.0,0.267,0.0,0.335,0.001,0.153,0.0,0.006,0.0,0.297,0.0,0.34,0.0,0.354,0.0,0.299,0.0,0.241,0.0
2013-06-04 20:00:00,0.331,0.0,0.146,0.0,0.246,0.0,0.298,0.0,0.096,0.0,0.251,0.0,0.2,0.0,0.42,0.0,0.231,0.0,0.128,0.0,0.178,0.0,0.356,0.0,0.294,0.0,0.048,0.0,0.062,0.0,0.176,0.0,0.229,0.0,0.137,0.0,0.421,0.0,0.294,0.0,0.043000000000000003,0.0,0.233,0.0,0.374,0.0,0.274,0.0,0.394,0.0,0.16,0.0,0.005,0.0,0.321,0.0,0.327,0.0,0.35000000000000003,0.0,0.311,0.0,0.254,0.0
2013-06-04 21:00:00,0.317,0.0,0.145,0.0,0.257,0.0,0.287,0.0,0.073,0.0,0.248,0.0,0.209,0.0,0.39,0.0,0.226,0.0,0.163,0.0,0.187,0.0,0.325,0.0,0.319,0.0,0.067,0.0,0.054,0.0,0.169,0.0,0.229,0.0,0.159,0.0,0.36,0.0,0.309,0.0,0.055,0.0,0.202,0.0,0.352,0.0,0.249,0.0,0.393,0.0,0.156,0.0,0.007,0.0,0.309,0.0,0.302,0.0,0.322,0.0,0.28700000000000003,0.0,0.26,0.0
2013-06-04 22:00:00,0.282,0.0,0.148,0.0,0.251,0.0,0.276,0.0,0.058,0.0,0.237,0.0,0.225,0.0,0.353,0.0,0.229,0.0,0.205,0.0,0.183,0.0,0.292,0.0,0.304,0.0,0.089,0.0,0.044,0.0,0.156,0.0,0.224,0.0,0.174,0.0,0.302,0.0,0.307,0.0,0.075,0.0,0.17,0.0,0.321,0.0,0.20800000000000002,0.0,0.377,0.0,0.139,0.0,0.009000000000000001,0.0,0.29,0.0,0.272,0.0,0.281,0.0,0.248,0.0,0.257,0.0
2013-06-04 23:00:00,0.248,0.0,0.148,0.0,0.221,0.0,0.252,0.0,0.047,0.0,0.216,0.0,0.202,0.0,0.318,0.0,0.234,0.0,0.221,0.0,0.164,0.0,0.258,0.0,0.258,0.0,0.116,0.0,0.037,0.0,0.134,0.0,0.185,0.0,0.177,0.0,0.257,0.0,0.28500000000000003,0.0,0.096,0.0,0.14,0.0,0.279,0.0,0.165,0.0,0.331,0.0,0.115,0.0,0.017,0.0,0.276,0.0,0.24,0.0,0.241,0.0,0.194,0.0,0.246,0.0
2013-06-05 00:00:00,0.204,0.0,0.145,0.0,0.174,0.0,0.232,0.0,0.044,0.0,0.196,0.0,0.189,0.0,0.281,0.0,0.237,0.0,0.215,0.0,0.139,0.0,0.225,0.0,0.198,0.0,0.139,0.0,0.037,0.0,0.106,0.0,0.141,0.0,0.177,0.0,0.217,0.0,0.243,0.0,0.112,0.0,0.11800000000000001,0.0,0.232,0.0,0.132,0.0,0.271,0.0,0.1,0.0,0.033,0.0,0.248,0.0,0.20600000000000002,0.0,0.21,0.0,0.14300000000000002,0.0,0.233,0.0
